"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"RoW_p097",0,82345000,82696000,83145000,83720000,84120000,84520000,84720000,84720000,84720000,84720000,84720000,84720000,72600000,60900000,62770000,6.3e+07,63500000,64900000,65500000,6.7e+07,6.7e+07,67500000,6.9e+07,69800000,7e+07,7e+07,70594000,70371000,70693000,70931081,70685000,70296006,70502018
"RoW_p099",0,201262497.577379,206993952.018131,213483213.313367,218937172.631679,221779455.813326,217437199.091657,179833954.533283,182667728.64989,181456986.56898,183331623.037739,188190908.455884,189666446.135325,193419348.41649,200048658.265885,203896249.586995,210928298.848645,219442328.530425,228705310.768527,239498053.829512,251469978.987096,266182052.03895,277476189.791411,287915956.490578,291986602.383643,301476638.340829,311655590.155827,323886374.909183,329901500.84815,340359217.021082,341370981.189825,343591456.915508,352630969.763527,366679243.970619
"RoW_p100",0,39138138.1356584,39393209.5308229,40972378.6248596,43513111.5789181,44875645.9497468,45218977.087943,46922919.3206285,49027990.2901664,51458310.4248672,55665345.5503709,58796648.7040513,60810157.2357471,63366872.5584076,65975394.6307044,67876770.7599378,70777227.1472091,72478893.0071594,75165964.866794,77746565.0021848,80366428.1629703,82764320.6105248,86102274.2417329,88093030.1028933,90850173.2852715,94613075.3764256,98253953.1569675,101272784.088611,110908533.911339,116542928.736308,118530153.290936,122697394.137335,128738268.581074,134652235.664574
"RoW_p101",0,3705912.84324425,3754146.82497776,3893013.98809446,4006756.2517456,4293165.84150159,4358034.36653428,4278647.8221315,4262634.26547391,4445912.57637948,4428581.49187624,4561646.50135035,4482858.56068467,4340701.18542831,4530814.41270346,4449668.72108364,4545364.07779166,4231041.96997994,4413434.28180934,4556358.59428812,4653840.65604106,4619741.65538619,4659356.09285005,4635971.47556658,5151735.20107489,6011074.5343674,6042562.27283446,6193755.57661182,6147669.49335975,6328865.92189156,6334825.11888154,6458435.04416574,6777685.17363229,6752826.33546638
"RoW_p102",0,6108747.95726178,6127795.24138071,6306046.49284328,6470088.81845334,7793317.49934774,8217398.09117467,8686779.781635,9135983.34568558,9494169.54803788,9733433.74289147,9597174.68744251,9838056.2130926,10209132.5724319,10380084.1873095,10436786.0100322,10752429.9433314,11164157.1648189,11604051.7751229,11863700.3705585,12410161.2061144,12499616.8032151,13416981.8145862,13645228.5501783,14025088.4364441,13244503.8257939,13804155.3704975,15117780.6661074,15154760.4721551,15533963.1136442,15685706.0994626,16316774.119963,16931557.0999102,16892846.1620169
"RoW_p103",0,601703.486456738,606896.384687747,611347.58083548,618870.719204084,683414.896077879,728391.362691394,729698.542322418,658663.448784023,687620.881736242,750016.17712277,745621.651271799,771481.855150254,792945.267242258,827048.503397942,923524.921951673,876679.983022548,877579.327617086,1009238.30774683,1213322.20345637,1061590.98777808,968268.891924196,1425198.05941996,1797813.38078347,1695400.69356643,1751707.9225844,1697739.04387296,1651304.75948718,1915535.27499634,1898025.20707424,1855334.30089518,1829939.78302846,1958519.38185623,1877847.86732449
"RoW_p104",0,36647976.8957479,36938117.7636795,38281116.4583279,39458914.340619,40219959.4424229,40137946.5995244,36308650.4880279,36996772.4597901,37545100.2865824,37933513.9313582,39131601.9050247,40206692.4300199,40277981.5160534,41254043.8143121,42342284.0596794,41768761.7067505,43319037.2374071,44249637.5712731,46334278.3618771,47967961.7007295,49516798.3939635,51177891.8851933,51419169.1332749,52147136.2932841,51279189.745638,51089806.7035252,52365062.3631972,53966903.0930991,54351471.4587621,54526614.9951172,54439606.3129283,55913094.4246244,57185703.8351818
"RoW_p105",0,3278012.61191332,3257709.39750189,3413203.23111079,3418902.97336093,3473414.5279378,3361780.78205159,3465131.19078562,3602146.23983087,3750335.65952874,3882795.28054161,3675145.14675625,3907616.66443535,3954434.68616243,4232960.07329148,4355869.19814131,4299805.76304957,4386924.22913991,4503945.51690304,4648941.2681031,4750350.59215014,5034349.83746109,5222754.33222392,5283413.23083637,5391314.2471249,5650465.19594873,5662292.06200805,5675765.93813321,5730268.76895333,5734233.94171987,5760189.95091996,5754282.15345984,5946371.28074026,6109624.3140622
"RoW_p106",0,6855342.89059269,6940077.61087934,7344824.16220132,7569943.17714318,7732284.14289803,7693661.79957739,7377571.12970039,7470668.82062609,7534137.30842137,7480261.03110056,7266789.40875615,7377365.35931047,7511756.26844858,7629689.04031563,7803994.71382449,7844501.93666545,7869259.37878938,8136358.97493511,8458745.26084349,8811251.80765687,8994176.89576677,9200072.77098189,9278889.51181963,9398456.69331103,9585914.35630034,9807098.93552773,9922279.39692584,10139571.7492565,9730192.77921803,9960126.55362979,10111072.2449714,10285116.2385356,10401274.9832619
"RoW_p107",0,3174354.88605891,3426045.10291215,3556328.55609869,3791340.72286111,4111167.89236969,3960046.66582212,4089558.13828216,4243425.99809244,4411017.71491988,4797174.22821433,4550088.83900926,4824504.23938209,5171232.37813033,5401040.7465562,5605458.06073227,5709762.16443126,5880142.37962691,6165907.613158,6493350.26298371,6785451.86238187,6811948.07009131,7059462.15419434,7137769.03363675,7328732.85287498,7530881.3691079,7499283.8734051,7600438.07177979,7802567.02112232,8039064.79252924,8278803.44194873,8461557.9044658,8819368.34080949,8910269.59726718
"RoW_p108",0,34254388.6175018,36316556.5926068,38573030.281186,39909312.5685557,41894791.2159897,43137583.0101578,42365361.6925128,43791931.3200023,46373418.8899629,47272499.7365753,47428568.1583655,48724394.6398987,51349438.3520803,52083168.484536,54745606.9194589,55354963.8203883,57174868.6951178,60162808.3026092,60790991.7111868,62453052.4474203,65224764.9947672,66593832.4742725,68971668.1806969,71750860.2682231,75959049.653845,75938931.818311,79729660.3390856,82108488.4300028,84634377.19018,85255352.4617807,83972896.5057142,84680039.3447537,85215388.2140698
"RoW_p109",0,39090407.4642458,41532275.6071191,44221136.313318,45146286.0854082,47558621.6147158,51126747.3708029,51320299.4856724,55556421.7458534,60557886.5692324,65368101.2898783,68850133.8403756,71620535.9048026,74896084.1065128,79193499.0097413,83516146.7327525,85925909.8944561,89234836.5620342,92464169.5017975,95216975.3740005,98460225.8030838,101874913.460636,108044080.178505,114222293.043818,118128536.237053,122788303.740502,127416659.671527,132371638.827648,136633266.148423,139953192.298871,145568100.969148,149358169.265116,156316069.206113,161585985.130132
"RoW_p110",0,491220.652687459,484359.650411961,481639.867533119,490537.337870411,525929.396427218,561425.422213902,721983.855936645,702295.395438532,791219.725126343,842883.157985244,899436.52666959,896016.656130938,892892.935060371,929941.60880781,920233.202128175,955650.17192095,986926.612313648,1013751.33884644,1036175.34786825,1068723.22867424,1083261.42735831,1087074.02854621,1188354.85936942,1262802.98971967,1302742.23352151,1326994.83897351,1357076.81007886,1379825.78304114,1419886.74591694,1505188.01600794,1451176.81298445,1362941.07294915,1451300.95306105
"RoW_p111",0,76421.7885575552,73865.6390743874,77284.8386811302,79510.7440399443,75078.4946295391,87182.7331899999,312378.278222924,305831.719330642,294023.044189131,311948.094143089,301123.686147812,270686.566411103,269350.03826721,277255.273019916,267649.299636978,296050.700869983,321191.206158701,334997.800419295,357570.240704645,360249.715324004,370477.190667599,362713.110829443,370765.337280627,390677.691605046,312413.98407235,323804.146038831,325611.212655701,326308.907959784,329103.6561608,330873.249507376,258737.091443737,196980.611258354,199028.344175198
"RoW_p112",0,47876.892351007,50306.8474219565,51596.7420535838,53164.826868515,50804.7425910868,51250.0804075706,48503.4732469846,49323.4945127348,73915.4738732244,88461.2097253086,95422.7980673855,90182.1561739013,112406.989689764,90170.3880799011,81081.9307211649,88828.6430381397,95649.220143137,97077.6740250093,99592.3891503669,102983.167083192,106200.415409807,100253.961019406,95833.7149971875,99839.9430882873,73511.2111751136,71202.5822327524,71388.3189589309,65992.7247123127,71867.259867614,73023.4908715206,45430.9029400892,26368.0759432353,21017.5275840023
"RoW_p113",0,469217.968757514,470142.495923219,487865.715623781,520195.038481721,543508.004552718,537505.31572985,565216.758403162,490694.663415013,510787.218631057,518047.90105276,537822.768107269,553415.73790428,571038.583091575,590753.729597295,588031.236706011,611081.42233577,619630.787724703,625732.312391657,637357.997232738,606250.168799433,673388.93925564,735925.235782618,765881.068523627,767507.608340891,745865.092179941,776061.51985693,759162.270526904,779339.633607569,783171.153140854,806426.446628565,799212.184763139,814196.019205691,822891.442538188
"RoW_p114",0,18348.6514514084,18759.3192542163,18687.6369995062,19019.625689649,20263.6372435981,18551.6152373309,19155.7696521046,18082.7070838247,18656.1842476632,17211.2482490749,16833.0106809048,17631.5876996875,18672.6862973003,19669.9980877325,20294.5682164288,20409.2419070591,21452.3859887181,21745.9246742231,23022.305307134,25748.2029361006,27236.8291737028,30354.5607093315,32262.4126402639,33188.1072432153,30991.6831018896,34887.8090071945,36626.3582960288,36792.5002146175,35699.0212850278,37189.3959449892,38332.3870063348,39764.5025006737,41093.6192143334
"RoW_p115",0,628315.432864322,695323.410030841,735505.702114382,722843.225214832,630333.161509332,633237.719212056,532182.253802472,541653.084037049,580366.67065324,676047.752030467,705295.920810005,655283.76751353,699273.03850943,720875.760845712,810830.320450249,960962.601840245,1030745.70940946,1079135.4894907,1164557.41124467,1261015.83152909,1341218.63258614,1457456.57991121,1498946.53968811,1611704.05553769,1399084.80721642,1491579.09303387,1515943.32909233,1591536.60102957,1648213.10401578,1669557.8134034,1453759.95169824,1220033.54851391,1239134.13232785
"RoW_p116",0,28540.2472703361,28989.5631845468,29087.4947517129,29307.3338867635,29177.7267125204,29263.886073031,29503.4857544383,29603.351986996,30532.2546317201,30254.1391457679,30151.9912296303,30918.2903173523,26721.4216964392,22743.0728088792,23298.7575521756,23462.9323466735,23439.5961463765,24075.97947684,24158.0694974326,24548.4722314158,24672.9128626492,24871.727830597,25042.9334185476,25483.0125945557,24419.9273907712,24031.9465528479,24330.7636212705,24260.638577945,24293.5983328467,24747.2150917887,24814.2825080349,24519.3340523633,25180.907124132
"RoW_p118",0,767000,798000,836000,806000,848000,897000,715000,712000,7e+05,743000,725000,773000,771000,846000,852000,864000,905000,908000,939000,989000,1054000,1045000,1092000,1077000,1100000,1175000,1230000,1245000,1324000,1327000,1406000,1394000,1335000
"RoW_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoW_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoE_p001",0,58209,59702,44776,35821,34329,40298,134329,76704,88059,85074,104478,88060,85075,80597,107462,76120,83582,97015,95522,104477,111940,122388,116418,161194,174000,197000,184000,173000,82000,94000,90000,81000,89000
"RoE_p002",0,6003000,6649000,7650000,7001000,7759000,7745000,24495000,28641000,19928000,22907000,18089000,25235000,21656000,18716000,15693000,27485000,26548000,7324000,24138000,24709000,19247000,19276000,33183000,27361000,22509000,28930000,22750000,29598000,32210000,34491000,34203000,34057000,31987000
"RoE_p003",0,1516000,1350000,1498000,1715000,1780000,1757000,14733000,18606000,19221000,13294000,9494000,11556000,9241000,9157000,9659000,13564000,13653000,9625000,14897000,12375000,14621000,9135000,16526000,15421000,11802000,12434000,10169000,10701000,12521000,11566000,12375000,11227000,9725000
"RoE_p004",0,13047000,9316000,8193000,9977000,7184000,11913000,9112000,10128000,7936000,11181000,9393000,15492000,10092000,10576000,8899000,12031000,12436000,13149000,18812000,17469000,15465000,13384000,21136000,20042000,23141000,33895000,28523000,41280000,40095000,31502000,39437000,32533000,47970000
"RoE_p005",0,106000,101000,105000,108000,1e+05,102000,4297000,4099000,2896000,3455000,2983000,3213000,2605000,1907000,2394000,3182000,3179000,1828484,3081000,2291000,1730394,1949051,2643000,2263000,1278207,1444000,1806618,1349000,1434000,1257339,1115391,1274421,951445
"RoE_p006",0,721000,766000,705000,782000,948000,877000,2537000,2948000,2765000,2327000,2056000,2508000,1935000,1719000,1973000,2192000,1998000,2086000,2367000,1858000,1663428,1551184,2055000,1710407,1332413,1330459,1430287,1202000,1559476,1425000,1410000,1365000,1071000
"RoE_p007",0,5000,1000,1000,2000,2000,2000,227378,310271,173288,282532,129828,326916,263584,210641,440738,281827,127587,355976,475237,156606,139579,99785,237971,156289,133565,295385,173361,122328,188267,223277,218314,103193,101154
"RoE_p008",0,52000,43000,44000,43000,32000,18000,30346,10054,9098,16082,11211,13062,8185,12309,28000,31000,17469,34000,77000,65262,72452,85097,239158,49207,77246,204093,233100,391417,232505,196383,287038,212036,207035
"RoE_p009",0,23000,41000,61000,70000,60000,50000,475000,663000,593000,546000,540000,705000,658000,535000,926000,942000,1169000,1332000,1646000,1500000,1444000,1702000,2321000,2270000,1828000,2179000,2536000,1879000,2557000,2348000,2139000,2120000,1494000
"RoE_p010",0,3920000,3345000,3324000,3691000,3476000,3752000,32279000,35876000,27256000,27325000,32456000,26938000,26105000,23050000,31114000,28164000,27071000,29676000,33808000,30758000,30780000,30452000,31237000,29792000,29276000,34315000,32402000,30679000,32467000,29147000,30281000,30987000,30668000
"RoE_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoE_p012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoE_p013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,9000,6000,7000
"RoE_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoE_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RoE_p016",0,6553000,7254000,5605000,7947000,7025000,7326000,36146000,40084000,33976000,35588000,29650000,24151000,21624864,19983716,18194356,21276781,20318112,19043501,24790000,24132000,32083035,26043086,22402036,18944180,23035345,28515000,28004000,20748000,27370000,17752010,22958000,24846000,23465000
"RoE_p017",0,192000,149000,122000,190000,116000,181000,237000,225000,202000,251000,292000,410000,339000,304000,315000,415000,387000,250000,292000,280000,232000,192000,268000,308000,275124,293128,321126,330213,463329,441220,399250,478265,375290
"RoE_p018",0,25000,25000,23000,29000,25000,35000,3031000,2985000,2661000,1565000,1221000,1250000,924000,699000,674000,805000,787000,524260,834610,761680,804160,376035,585000,626000,574000,488000,475000,387000,457000,464000,842000,1225000,890000
"RoE_p019",0,45408,43499,45399,47400,43000,51414,214000,166000,177000,219000,181498,214433,120560,152926,150100,179300,197600,361400,406100,348500,251100,204000,262000,310000,313000,295000,301000,265000,3e+05,274000,262000,278000,261000
